drug_name,indication,country,icer_band,direct_comparator,hr_mortality,hosp_reduction,biomarker_defined,budget_impact_m,unmet_need,orphan_status,qol_improvement,evidence_grade,prespecified_subgroup,safety_tolerability,cost_ratio_soc,outcome_label,citation_id,provenance_badge,feature_provenance,trial_citation,asmr_value,smr_value
"XEROQUEL LP 300 mg, comprimé à libération prolongée","dans le traitement des épisodes dépressifs majeurs dans les troubles bipolaires, xeroquel lp apporte une amélioration du",FR,0,0,0.869,10.262,0,26.0,3,0,0.055,2,0,3,1.218,1,HAS-CT-9399-08.06.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"XEROQUEL LP 50 mg, comprimé à libération prolongée","dans le traitement des épisodes dépressifs majeurs dans les troubles bipolaires, xeroquel lp apporte une amélioration du",FR,0,0,0.914,11.372,0,16.6,3,0,0.049,2,0,3,1.356,1,HAS-CT-9399-08.06.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"XEROQUEL LP 400 mg, comprimé à libération prolongée","dans le traitement des épisodes dépressifs majeurs dans les troubles bipolaires, xeroquel lp apporte une amélioration du",FR,0,0,0.941,11.482,0,4.5,3,0,0.051,3,0,3,1.132,1,HAS-CT-9399-08.06.2011,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"OZURDEX 700 microgrammes, implant intravitréen avec applicateur","ozurdex 700 µg, implant intra-vitréen avec applicateur apporte une amélioration du service médical rendu mineure (asmr i",FR,0,0,0.867,11.624,0,10.6,3,0,0.058,2,0,3,1.361,1,HAS-CT-8620-17.11.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"VAQTA 50 U/ml, suspension injectable en seringue préremplie. Vaccin de l'hépatit",vaqta 50 u/1 ml apporte une amélioration du service médical rendu modérée (niveau iii) en termes d'immunogénicité et de ,FR,0,1,0.729,20.858,0,3.4,4,0,0.119,3,0,3,0.95,2,HAS-CT-8541-08.09.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"CISNAF 100 MBq/mL, solution injectable",cisnaf apporte une asmr (amélioration du service médical rendu) de niveau iv (mineure) par rapport à la scintigraphie au,FR,0,1,0.887,9.96,0,5.4,3,0,0.038,2,1,3,1.273,1,HAS-CT-8536-22.09.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"LEVACT 2,5 mg/ml, poudre pour solution à diluer pour perfusion",levact apporte une amélioration du service médical rendu modérée (asmr iii) par rapport au chlorambucil en termes d'effi,FR,0,0,0.706,23.274,0,26.5,4,0,0.09,3,0,3,0.903,2,HAS-CT-8297-06.10.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"AVAXIM 160 U, suspension injectable en seringue préremplie. Vaccin de l'hépatite",avaxim 160 u adultes apporte une amélioration du service médical rendu modérée (niveau iii) en termes d'immunogénicité e,FR,0,1,0.781,23.805,0,13.8,4,0,0.127,4,0,3,0.931,2,HAS-CT-8198-19.05.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"HAVRIX 1440 U/1 ml ADULTES, suspension injectable en seringue pré-remplie. vacci","la commission souligne que l'hépatite a est habituellement bénigne, mais peut être à l'origine de formes graves exceptio",FR,0,1,0.846,17.126,0,17.2,4,0,0.103,3,0,3,0.88,2,HAS-CT-8197-19.05.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"REVOLADE 50 mg, comprimé pelliculé",la commission de la transparence considère que revolade partage l'amélioration du service médical rendu (asmr ii) de npl,FR,0,1,0.777,32.311,0,20.7,4,0,0.198,4,1,4,0.834,2,HAS-CT-8151-30.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,
"REVOLADE 25 mg, comprimé pelliculé",la commission de la transparence considère que revolade partage l'amélioration du service médical rendu (asmr ii) de npl,FR,0,1,0.694,25.291,0,11.7,4,0,0.138,3,1,4,0.806,2,HAS-CT-8151-30.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,
"VAQTA 25 U/0,5 ml, suspension injectable en seringue pré-remplie. Vaccin contre ","vaqta 25 u/0,5 ml apporte une amélioration du service médical rendu modérée (niveau iii) en termes d'immunogénicité et d",FR,0,1,0.842,22.547,0,13.1,5,0,0.149,3,0,3,1.073,2,HAS-CT-8032-08.09.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"KEPPRA 100 mg/ml, solution buvable",dans un contexte d'insuffisance d'évaluation des antiépileptiques utilisés chez l'enfant et de formes galéniques adaptée,FR,0,1,0.711,23.828,0,19.3,4,0,0.125,2,0,3,0.983,2,HAS-CT-8027-16.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"FIRDAPSE 10 mg, comprimé",en dépit de la faible qualité méthodologique des études mais considérant d'une part l'absence d'alternative thérapeutiqu,FR,0,0,0.794,8.431,0,37.4,3,0,0.054,2,0,3,1.242,1,HAS-CT-8001-02.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"ARIDOL, poudre pour inhalation en gélule","aridol, poudre pour inhalation en gélule, apporte une amélioration du service médical rendu mineure (asmr iv) dans la st",FR,0,0,0.908,8.965,0,10.3,3,0,0.042,3,0,3,1.232,1,HAS-CT-7977-16.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"FRAGMINE 12 000 U.I. anti-Xa/0,5 ml, solution injectable en seringue pré-remplie",fragmine apporte une amélioration du service médical rendu mineure (asmr iv) par rapport aux anticoagulants oraux dans l,FR,0,0,0.877,10.701,0,22.7,3,0,0.053,2,1,3,1.143,1,HAS-CT-7974-30.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"FRAGMINE 18 000 U.I. anti-Xa/0,72 ml, solution injectable en seringue pré-rempli",fragmine apporte une amélioration du service médical rendu mineure (asmr iv) par rapport aux anticoagulants oraux dans l,FR,0,1,0.801,10.45,0,29.3,3,0,0.04,3,0,3,1.082,1,HAS-CT-7974-30.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"FRAGMINE 7 500 U.I. anti-Xa/0,3 ml, solution injectable en seringue pré-remplie",fragmine apporte une amélioration du service médical rendu mineure (asmr iv) par rapport aux anticoagulants oraux dans l,FR,0,0,0.808,11.349,0,28.5,3,0,0.038,1,0,3,1.33,1,HAS-CT-7974-30.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"FRAGMINE 15 000 U.I. anti-Xa/0,6 ml, solution injectable en seringue pré-remplie",fragmine apporte une amélioration du service médical rendu mineure (asmr iv) par rapport aux anticoagulants oraux dans l,FR,0,1,0.786,8.477,0,41.3,3,0,0.054,3,0,3,1.034,1,HAS-CT-7974-30.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"VEDROP 50 mg/ml, solution buvable","vedrop, solution buvable, est susceptible par sa forme galénique d'améliorer les modalités d'utilisation par rapport à l",FR,0,0,0.795,11.576,0,11.6,3,0,0.06,3,0,3,1.153,1,HAS-CT-7918-08.09.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"AVAXIM 80 U PEDIATRIQUE, suspension injectable en seringue préremplie vaccin ina",la commission souligne que l'hépatite a est habituellement bénigne mais peut être à l'origine de formes graves exception,FR,0,1,0.826,19.336,0,36.7,4,0,0.104,4,1,3,0.866,2,HAS-CT-7771-19.05.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"HAVRIX NOURRISSONS ET ENFANTS 720 U/0,5 ml, suspension injectable en seringue pr",la commission souligne que l'hépatite a est habituellement bénigne mais peut être à l'origine de formes graves exception,FR,0,1,0.783,16.269,0,23.8,4,0,0.13,3,0,3,0.973,2,HAS-CT-7591-19.05.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"GLIOLAN 30 mg/ml, poudre pour solution buvable",gliolan apporte une asmr mineure (niveau iv) dans la prise en charge du gliome malin de haut grade (iii et iv de la clas,FR,0,0,0.825,8.737,0,20.6,3,0,0.039,2,0,3,1.205,1,HAS-CT-7583-19.05.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"MYOZYME 50 mg, poudre pour solution à diluer pour perfusion","compte tenu de la faible quantité d'effet observée, de l'absence de donnée concernant l'efficacité à long terme (notamme",FR,0,0,0.827,11.564,0,7.0,3,0,0.046,2,0,3,1.214,1,HAS-CT-7575-16.06.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Faible
"APTIVUS 100 mg/ml, solution buvable","aptivus solution buvable, co-administré avec le ritonavir, apporte une amélioration du service médical rendu mineure (ni",FR,0,0,0.786,11.555,0,11.8,3,0,0.043,2,0,3,1.128,1,HAS-CT-7480-10.03.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"FIBROGAMMIN 62,5 U/ml, poudre et solvant pour solution injectable/perfusion",en l'absence d'alternative thérapeutique validée par une amm et sur la base de l'expérience clinique rapportée sur l'int,FR,0,1,0.613,41.056,0,2.3,5,0,0.241,4,1,4,0.618,2,HAS-CT-7418-10.03.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-I-imputed,I,Important
PREVENAR 13 suspension injectable Vaccin pneumococcique polyosidique conjugué (1,"le vaccin pneumococcique prevenar 13 est destiné à se substituer à prevenar (7-valent).   dans ce contexte, prevenar 13 ",FR,0,1,0.628,30.509,0,8.3,5,0,0.259,3,1,4,0.686,2,HAS-CT-7346-10.03.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-I-imputed,I,
"ILARIS 150 mg/ ml, poudre pour solution injectable",ilaris apporte une amélioration du service médical rendu importante (asmr ii) dans la prise en charge des patients (adul,FR,0,0,0.689,25.069,0,35.8,4,0,0.214,4,1,4,0.75,2,HAS-CT-7256-10.02.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,
"MOZOBIL 20 mg/ml, solution pour injection",dans le cadre de la mobilisation des cellules souches hématopoïétiques dans le sang périphérique avant leur collecte en ,FR,0,1,0.782,18.645,0,16.3,4,0,0.142,3,0,3,0.929,2,HAS-CT-7232-16.12.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"PREZISTA 150 mg, comprimé pelliculé","la commission considère que les spécialités prezista (75 mg, 150 mg, 300 mg et 600 mg), co-administrés avec une faible d",FR,0,1,0.759,18.19,0,8.0,5,0,0.12,3,0,3,0.855,2,HAS-CT-7150-02.12.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"PREZISTA 75 mg, comprimé pelliculé","la commission considère que les spécialités prezista (75 mg, 150 mg, 300 mg et 600 mg), co-administrés avec une faible d",FR,0,1,0.705,21.592,0,11.4,4,0,0.105,2,0,3,1.145,2,HAS-CT-7150-02.12.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"ELLAONE 30 mg, comprimé",ellaone apporte une amélioration du service médical rendu mineure (asmr iv) par rapport à norlevo.,FR,0,0,0.82,9.084,0,2.8,3,0,0.045,3,0,3,1.086,1,HAS-CT-7137-13.01.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"VICTOZA 6 mg/ml, solution injectable en stylo prérempli",la commission de la transparence considère que victoza apporte une amélioration du service médical rendu mineure (asmr i,FR,0,0,0.837,9.805,0,2.8,3,0,0.047,2,0,3,1.163,1,HAS-CT-7136-02.12.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"NEISVAC, suspension injectable en seringue préremplie. Vaccin méningococcique po",ce vaccin conserve une amélioration du service médical rendu majeure (asmr i) dans la prévention de ces maladies invasiv,FR,0,1,0.663,40.326,0,5.8,5,0,0.261,4,1,4,0.519,2,HAS-CT-7129-21.10.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-I-imputed,I,
"ABRAXANE 5 mg/ml, poudre pour suspension injectable pour perfusion",abraxane apporte une amélioration du service médical rendu mineure (niveau iv) par rapport à taxol.,FR,0,0,0.8,10.476,0,16.6,3,0,0.041,2,0,3,1.174,1,HAS-CT-7088-27.01.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"MENJUGATEKIT, poudre et solvant pour suspension injectable. Vaccin méningococciq",ce vaccin conserve une amélioration du service médical rendu majeure (asmr i) dans la prévention de ces maladies invasiv,FR,0,1,0.656,31.023,0,44.9,4,0,0.219,4,1,4,0.651,2,HAS-CT-7081-21.10.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-I-imputed,I,
"MENINGITEC, suspension injectable en seringue préremplie. Vaccin méningococcique",ce vaccin conserve une amélioration du service médical rendu majeure (asmr i) dans la prévention de ces maladies invasiv,FR,0,1,0.703,32.194,0,9.5,5,0,0.301,4,1,4,0.64,2,HAS-CT-7079-21.10.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-I-imputed,I,
"MODIGRAF 0,2 mg, granulés pour suspension buvable",du fait d'une amélioration des modalités d'utilisation susceptible de permettre une administration posologique plus préc,FR,0,0,0.857,10.219,0,43.0,3,0,0.04,1,0,3,1.359,1,HAS-CT-7077-21.10.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"MODIGRAF 1 mg, granulés pour suspension buvable",du fait d'une amélioration des modalités d'utilisation susceptible de permettre une administration posologique plus préc,FR,0,0,0.825,9.656,0,16.6,3,0,0.043,2,0,3,1.092,1,HAS-CT-7077-21.10.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"AFINITOR 10 mg, comprimé","dans le traitement du cancer du rein avancé en échec à une thérapie ciblée anti-vegf, afinitor apporte une asmr mineure ",FR,0,0,0.809,11.668,0,25.9,3,0,0.062,3,0,3,1.034,1,HAS-CT-7009-13.01.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"AFINITOR 5 mg, comprimé","dans le traitement du cancer du rein avancé en échec à une thérapie ciblée anti-vegf, afinitor apporte une asmr mineure ",FR,0,1,0.94,9.738,0,9.9,3,0,0.05,2,0,3,1.274,1,HAS-CT-7009-13.01.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"VESICARE 10 mg, comprimé pelliculé",la commission ne dispose pas d'étude comparant la solifénacine aux traitements disponibles et actuellement remboursables,FR,0,0,0.865,9.269,0,39.7,3,0,0.053,2,1,3,1.295,1,HAS-CT-6967-07.10.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"VESICARE 5 mg, comprimé pelliculé",la commission ne dispose pas d'étude comparant la solifénacine aux traitements disponibles et actuellement remboursables,FR,0,0,0.934,8.009,0,6.5,3,0,0.047,1,0,3,1.365,1,HAS-CT-6967-07.10.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"IRESSA 250 mg, comprimé pelliculé",en traitement de première ligne du cbnpc localement avancé ou métastatique et en présence d'une mutation activatrice de ,FR,0,0,0.815,8.525,1,35.2,3,0,0.052,2,0,3,1.22,1,HAS-CT-6839-04.11.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"VALDOXAN 25 mg, comprimé pelliculé",compte tenu d'une bonne tolérance susceptible de permettre meilleure adhésion au traitement antidépresseur et malgré une,FR,0,0,0.827,11.448,0,26.0,3,0,0.06,2,1,3,1.275,1,HAS-CT-6808-23.09.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"IXIARO, suspension injectable. Vaccin de l'encéphalite japonaise (inactivé, adso",ixiaro apporte une amélioration du service médical rendu importante (asmr ii) dans la prévention de l'encéphalite japona,FR,0,1,0.765,27.67,0,23.1,4,0,0.22,4,1,4,0.799,2,HAS-CT-6747-23.09.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"BERINERT 500 U, poudre et solvant pour solution injectable/perfusion",berinert apporte une amélioration du service médical rendu modérée (asmr iii) en termes d'efficacité dans la prise en ch,FR,0,1,0.745,17.271,0,2.8,4,0,0.102,3,0,3,0.902,2,HAS-CT-6744-08.07.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"FORSTEO 20 microgrammes/80 microlitres, solution injectable en stylo prérempli","après prise en compte des données d'efficacité à 24 mois et des résultats de l'étude sur les conditions d'utilisation, f",FR,0,0,0.881,11.801,0,4.6,3,0,0.039,3,0,3,1.331,1,HAS-CT-6739-22.07.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"ACTILYSE 2 mg, poudre pour solution injectable et perfusion",actilyse 2 mg apporte une amélioration du service médical rendu mineure (asmr iv) en termes d'efficacité par rapport à a,FR,0,0,0.816,9.793,0,33.9,3,0,0.053,2,0,3,1.221,1,HAS-CT-6722-23.09.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"CLOTTAFACT 1,5 g/100 ml, poudre et solvant pour solution injectable","dans les hypo-, dys- ou afibrinogénémies constitutionnelles, en l'absence d'alternative thérapeutique validée par une am",FR,0,1,0.624,41.608,0,13.6,5,0,0.312,4,1,4,0.578,2,HAS-CT-6697-24.06.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-I-imputed,I,Important
"CLOTTAFACT 1,5 g/100 ml, poudre et solvant pour solution injectable","dans les hypofibrinogénémies acquises au cours des hémorragies, les données présentées dans le dossier ne concernent que",FR,0,0,0.843,10.775,0,12.2,3,0,0.056,3,0,3,1.184,1,HAS-CT-6697-24.06.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"NPLATE 500 microgrammes, poudre pour solution injectable","nplate 250 µg et 500 µg, poudre pour solution injectable, apporte une amélioration du service médical rendu importante (",FR,0,1,0.655,22.411,0,21.2,4,0,0.189,4,1,4,0.907,2,HAS-CT-6579-10.06.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,
"NPLATE 250 microgrammes, poudre pour solution injectable","nplate 250 µg et 500 µg, poudre pour solution injectable, apporte une amélioration du service médical rendu importante (",FR,0,0,0.651,28.269,0,31.6,4,0,0.18,4,0,4,0.769,2,HAS-CT-6579-10.06.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,
"PREZISTA 400 mg, comprimé pelliculé","prezista (darunavir), co-administré avec une faible dose de ritonavir, apporte une amélioration du service médical rendu",FR,0,0,0.801,8.208,0,32.4,3,0,0.048,2,0,3,1.084,1,HAS-CT-6571-10.06.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"EZETROL 10 mg, comprimé","chez les patients avec une hypercholestérolémie primaire qui ne sont pas contrôlés par une statine seule, ezetrol en ass",FR,0,0,0.792,9.949,0,4.6,3,0,0.046,2,0,3,1.126,1,HAS-CT-6429-27.05.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"EZETROL 10 mg, comprimé","en cas d'hypercholestérolémie familiale homozygote, ezetrol, en association avec une statine, apporte une amélioration d",FR,0,1,0.832,22.516,0,7.1,4,0,0.122,3,1,3,0.881,2,HAS-CT-6429-27.05.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"EZETROL 10 mg, comprimé","en cas de sitostérolémie homozygote, ezetrol apporte une amélioration du service médical rendu importante (asmr ii).",FR,0,1,0.724,29.009,0,24.4,3,0,0.162,4,1,4,0.72,2,HAS-CT-6429-27.05.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,
VIDAZA 25 mg/ml poudre pour suspension injectable,vidaza apporte une amélioration du service médical rendu importante (asmr de niveau ii) en termes d'efficacité par rappo,FR,0,1,0.752,32.275,0,15.4,4,0,0.193,4,0,4,0.864,2,HAS-CT-6362-29.04.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"ROACTEMRA 20 mg/ml, solution à diluer pour perfusion","chez les patients adultes atteints de pr active modérée à sévère qui ont eu soit une réponse inadéquate, soit une intolé",FR,0,1,0.719,29.347,0,44.7,4,0,0.184,4,1,4,0.835,2,HAS-CT-6352-09.09.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"STELARA 45 mg, solution injectable",stelara 45 mg apporte une amélioration du service médical rendu mineure (asmr iv) en termes d'efficacité par rapport à e,FR,0,0,0.927,11.459,0,34.4,3,0,0.049,2,1,3,1.066,1,HAS-CT-6336-13.05.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"ADENURIC 80 mg, comprimé pelliculé",la commission de la transparence considère qu'adenuric apporte une amélioration du service médical rendu mineure (niveau,FR,0,0,0.887,9.711,0,37.3,3,0,0.046,2,0,3,1.039,1,HAS-CT-6315-24.06.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"ADENURIC 120 mg, comprimé pelliculé",la commission de la transparence considère qu'adenuric apporte une amélioration du service médical rendu mineure (niveau,FR,0,0,0.837,9.283,0,20.2,3,0,0.054,1,0,3,1.082,1,HAS-CT-6315-24.06.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"SOMAVERT 15 mg, poudre et solvant pour solution injectable",compte tenu des résultats des études observationnelles et notamment des résultats intermédiaires de l'étude française (t,FR,0,0,0.885,11.0,0,15.7,3,0,0.05,2,1,3,1.227,1,HAS-CT-6271-01.12.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"SOMAVERT 10 mg, poudre et solvant pour solution injectable",compte tenu des résultats des études observationnelles et notamment des résultats intermédiaires de l'étude française (t,FR,0,0,0.947,10.085,0,27.0,3,0,0.062,3,0,3,1.089,1,HAS-CT-6271-01.12.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"SOMAVERT 20 mg, poudre et solvant pour solution injectable",compte tenu des résultats des études observationnelles et notamment des résultats intermédiaires de l'étude française (t,FR,0,0,0.835,9.417,0,13.6,3,0,0.06,2,0,3,1.324,1,HAS-CT-6271-01.12.2010,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"SALVACYL L.P. 11,25 mg, poudre et solvant pour suspension injectable à libératio",salvacyl l.p en injection intramusculaire apporte une amélioration mineure du service médical rendu (asmr de niveau iv) ,FR,0,0,0.939,8.039,0,36.3,3,0,0.054,1,1,3,1.156,1,HAS-CT-6221-18.02.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"KUVAN 100 mg, comprimé pour solution buvable",kuvan apporte une amélioration du service médical rendu modérée (asmr iii) dans la prise en charge de l'hyperphénylalani,FR,0,0,0.8,19.273,0,30.9,4,0,0.105,3,0,3,1.083,2,HAS-CT-6206-04.02.2009,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
